bs_ts,name,mmsi,lat,lon,heading,destination,cog,sog,imo,callsign,Type of ship and cargo
2008-05-30T05:12:34,NORWEGIAN SUN,311109000,59.44105,-135.3404,87,VANCOUVER,244.0,2.8,9218131,C6RN3,69
2008-05-30T05:12:30,NORWEGIAN SUN,311109000,59.44106667,-135.3403,86,VANCOUVER,242.0,2.8,9218131,C6RN3,69
2008-05-30T05:12:24,NORWEGIAN SUN,311109000,59.44111667,-135.34015,83,VANCOUVER,240.0,2.8,9218131,C6RN3,69
2008-05-30T05:12:21,NORWEGIAN SUN,311109000,59.44113333,-135.3401,82,VANCOUVER,237.0,3.0,9218131,C6RN3,69
2008-05-30T05:12:18,NORWEGIAN SUN,311109000,59.44115,-135.3400167,80,VANCOUVER,236.0,3.0,9218131,C6RN3,69
2008-05-30T05:12:10,NORWEGIAN SUN,311109000,59.44123333,-135.3398333,77,VANCOUVER,233.8,3.0,9218131,C6RN3,69
2008-05-30T05:12:07,NORWEGIAN SUN,311109000,59.44125,-135.3397667,76,VANCOUVER,232.8,3.0,9218131,C6RN3,69
2008-05-30T05:12:04,NORWEGIAN SUN,311109000,59.44128333,-135.3397,74,VANCOUVER,229.0,3.1,9218131,C6RN3,69
2008-05-30T05:12:01,NORWEGIAN SUN,311109000,59.4413,-135.3396333,73,VANCOUVER,228.0,3.1,9218131,C6RN3,69
2008-05-30T05:11:57,NORWEGIAN SUN,311109000,59.44135,-135.33955,72,VANCOUVER,228.5,3.1,9218131,C6RN3,69
2008-05-30T05:11:50,NORWEGIAN SUN,311109000,59.4414,-135.3394333,69,VANCOUVER,226.5,3.1,9218131,C6RN3,69
2008-05-30T05:11:48,NORWEGIAN SUN,311109000,59.44143333,-135.3393667,68,VANCOUVER,225.5,3.1,9218131,C6RN3,69
2008-05-30T05:11:44,NORWEGIAN SUN,311109000,59.44146667,-135.3393167,66,VANCOUVER,222.5,3.3,9218131,C6RN3,69
2008-05-30T05:11:41,NORWEGIAN SUN,311109000,59.4415,-135.33925,65,VANCOUVER,221.5,3.3,9218131,C6RN3,69
2008-05-30T05:11:38,NORWEGIAN SUN,311109000,59.44155,-135.33915,64,VANCOUVER,221.2,3.4,9218131,C6RN3,69
2008-05-30T05:11:30,NORWEGIAN SUN,311109000,59.44161667,-135.3390333,61,VANCOUVER,219.8,3.3,9218131,C6RN3,69
2008-05-30T05:11:24,NORWEGIAN SUN,311109000,59.4417,-135.3389167,58,VANCOUVER,217.4,3.4,9218131,C6RN3,69
2008-05-30T05:11:21,NORWEGIAN SUN,311109000,59.44173333,-135.3388833,57,VANCOUVER,216.4,3.4,9218131,C6RN3,69
2008-05-30T05:11:18,NORWEGIAN SUN,311109000,59.44176667,-135.3388,56,VANCOUVER,216.0,3.5,9218131,C6RN3,69
2008-05-30T05:11:10,NORWEGIAN SUN,311109000,59.44185,-135.3386667,53,VANCOUVER,213.5,3.6,9218131,C6RN3,69
2008-05-30T05:11:07,NORWEGIAN SUN,311109000,59.44191667,-135.3386,52,VANCOUVER,212.5,3.6,9218131,C6RN3,69
2008-05-30T05:11:04,NORWEGIAN SUN,311109000,59.44195,-135.33855,51,VANCOUVER,213.5,3.7,9218131,C6RN3,69
2008-05-30T05:10:57,NORWEGIAN SUN,311109000,59.44203333,-135.33845,49,VANCOUVER,212.0,3.8,9218131,C6RN3,69
2008-05-30T05:10:51,NORWEGIAN SUN,311109000,59.44216667,-135.3383167,47,VANCOUVER,211.8,3.8,9218131,C6RN3,69
2008-05-30T05:10:44,NORWEGIAN SUN,311109000,59.44225,-135.3382167,45,VANCOUVER,211.3,3.8,9218131,C6RN3,69
2008-05-30T05:10:37,NORWEGIAN SUN,311109000,59.44235,-135.3380833,43,VANCOUVER,211.4,4.0,9218131,C6RN3,69
2008-05-30T05:10:18,NORWEGIAN SUN,311109000,59.44265,-135.33775,38,VANCOUVER,212.5,4.2,9218131,C6RN3,69
2008-05-30T05:09:57,NORWEGIAN SUN,311109000,59.44303333,-135.3373167,34,VANCOUVER,215.2,4.6,9218131,C6RN3,69
2008-05-30T05:09:37,NORWEGIAN SUN,311109000,59.44336667,-135.3367833,34,VANCOUVER,217.5,4.9,9218131,C6RN3,69
2008-05-30T05:09:18,NORWEGIAN SUN,311109000,59.44371667,-135.3362667,33,VANCOUVER,216.5,4.9,9218131,C6RN3,69
2008-05-30T05:09:07,NORWEGIAN SUN,311109000,59.44391667,-135.3359667,33,VANCOUVER,215.3,4.9,9218131,C6RN3,69
2008-05-30T05:08:57,NORWEGIAN SUN,311109000,59.44408333,-135.3357167,33,VANCOUVER,215.3,4.9,9218131,C6RN3,69
2008-05-30T05:08:37,NORWEGIAN SUN,311109000,59.44446667,-135.3351833,33,VANCOUVER,215.3,4.8,9218131,C6RN3,69
2008-05-30T05:08:36,NORWEGIAN SUN,311109000,59.4448,-135.3347167,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:08:18,NORWEGIAN SUN,311109000,59.4448,-135.3347167,32,VANCOUVER,215.6,4.7,9218131,C6RN3,69
2008-05-30T05:07:57,NORWEGIAN SUN,311109000,59.44515,-135.3342333,31,VANCOUVER,215.8,4.7,9218131,C6RN3,69
2008-05-30T05:07:37,NORWEGIAN SUN,311109000,59.44551667,-135.3337333,32,VANCOUVER,216.9,4.6,9218131,C6RN3,69
2008-05-30T05:07:28,NORWEGIAN SUN,311109000,59.44565,-135.3335333,32,VANCOUVER,215.8,4.5,9218131,C6RN3,69
2008-05-30T05:07:17,NORWEGIAN SUN,311109000,59.44585,-135.33325,32,VANCOUVER,215.8,4.5,9218131,C6RN3,69
2008-05-30T05:07:08,NORWEGIAN SUN,311109000,59.446,-135.3330667,32,VANCOUVER,215.9,4.4,9218131,C6RN3,69
2008-05-30T05:06:57,NORWEGIAN SUN,311109000,59.44616667,-135.3328,32,VANCOUVER,215.9,4.3,9218131,C6RN3,69
2008-05-30T05:06:48,NORWEGIAN SUN,311109000,59.44633333,-135.3325667,32,VANCOUVER,215.9,4.3,9218131,C6RN3,69
2008-05-30T05:06:17,NORWEGIAN SUN,311109000,59.44678333,-135.3318833,32,VANCOUVER,217.7,4.0,9218131,C6RN3,69
2008-05-30T05:05:57,NORWEGIAN SUN,311109000,59.4471,-135.33145,32,VANCOUVER,217.8,3.9,9218131,C6RN3,69
2008-05-30T05:05:37,NORWEGIAN SUN,311109000,59.44736667,-135.3310167,32,VANCOUVER,218.1,3.7,9218131,C6RN3,69
2008-05-30T05:05:17,NORWEGIAN SUN,311109000,59.4476,-135.3306167,32,VANCOUVER,219.9,3.6,9218131,C6RN3,69
2008-05-30T05:04:57,NORWEGIAN SUN,311109000,59.44786667,-135.3302167,33,VANCOUVER,219.5,3.5,9218131,C6RN3,69
2008-05-30T05:04:37,NORWEGIAN SUN,311109000,59.44811667,-135.3298333,33,VANCOUVER,219.9,3.3,9218131,C6RN3,69
2008-05-30T05:04:17,NORWEGIAN SUN,311109000,59.44833333,-135.3294667,34,VANCOUVER,219.5,3.1,9218131,C6RN3,69
2008-05-30T05:04:08,NORWEGIAN SUN,311109000,59.44845,-135.3292833,34,VANCOUVER,217.8,3.0,9218131,C6RN3,69
2008-05-30T05:03:57,NORWEGIAN SUN,311109000,59.44858333,-135.3291,34,VANCOUVER,214.0,2.9,9218131,C6RN3,69
2008-05-30T05:03:37,NORWEGIAN SUN,311109000,59.4488,-135.3288333,33,VANCOUVER,215.1,2.7,9218131,C6RN3,69
2008-05-30T05:03:08,NORWEGIAN SUN,311109000,59.4491,-135.32845,32,VANCOUVER,207.2,2.4,9218131,C6RN3,69
2008-05-30T05:02:57,NORWEGIAN SUN,311109000,59.4492,-135.32835,31,VANCOUVER,208.3,2.2,9218131,C6RN3,69
2008-05-30T05:02:47,NORWEGIAN SUN,311109000,59.4493,-135.3282667,31,VANCOUVER,208.2,2.1,9218131,C6RN3,69
2008-05-30T05:02:37,NORWEGIAN SUN,311109000,59.44936667,-135.3281667,31,VANCOUVER,211.0,2.0,9218131,C6RN3,69
2008-05-30T05:02:32,NORWEGIAN SUN,311109000,59.44945,-135.3280667,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T05:02:27,NORWEGIAN SUN,311109000,59.44945,-135.3280667,31,VANCOUVER,207.9,1.9,9218131,C6RN3,69
2008-05-30T05:01:57,NORWEGIAN SUN,311109000,59.44965,-135.3278333,31,VANCOUVER,211.0,1.5,9218131,C6RN3,69
2008-05-30T05:01:37,NORWEGIAN SUN,311109000,59.44975,-135.3277,32,VANCOUVER,212.0,1.2,9218131,C6RN3,69
2008-05-30T05:01:27,NORWEGIAN SUN,311109000,59.4498,-135.3276333,32,VANCOUVER,212.0,1.1,9218131,C6RN3,69
2008-05-30T05:01:08,NORWEGIAN SUN,311109000,59.44986667,-135.32755,33,VANCOUVER,198.9,0.8,9218131,C6RN3,69
2008-05-30T05:00:57,NORWEGIAN SUN,311109000,59.4499,-135.3275333,33,VANCOUVER,197.0,0.7,9218131,C6RN3,69
2008-05-30T05:00:37,NORWEGIAN SUN,311109000,59.44995,-135.3275167,33,VANCOUVER,167.9,0.6,9218131,C6RN3,69
2008-05-30T05:00:27,NORWEGIAN SUN,311109000,59.44996667,-135.3275333,33,VANCOUVER,231.4,0.3,9218131,C6RN3,69
2008-05-30T05:00:18,NORWEGIAN SUN,311109000,59.44998333,-135.3275167,34,VANCOUVER,259.0,0.3,9218131,C6RN3,69
2008-05-30T05:00:08,NORWEGIAN SUN,311109000,59.44998333,-135.3275,36,VANCOUVER,287.5,0.3,9218131,C6RN3,69
2008-05-30T04:59:57,NORWEGIAN SUN,311109000,59.44998333,-135.3274667,37,VANCOUVER,171.9,0.1,9218131,C6RN3,69
2008-05-30T04:59:37,NORWEGIAN SUN,311109000,59.45,-135.3274667,40,VANCOUVER,220.0,0.1,9218131,C6RN3,69
2008-05-30T04:59:18,NORWEGIAN SUN,311109000,59.45001667,-135.3274667,41,VANCOUVER,292.5,0.3,9218131,C6RN3,69
2008-05-30T04:58:57,NORWEGIAN SUN,311109000,59.45,-135.3274167,43,VANCOUVER,313.0,0.1,9218131,C6RN3,69
2008-05-30T04:58:38,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:58:18,NORWEGIAN SUN,311109000,59.45,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:57:57,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,134.0,0.1,9218131,C6RN3,69
2008-05-30T04:57:38,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:57:18,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,134.0,0.1,9218131,C6RN3,69
2008-05-30T04:56:57,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,43,VANCOUVER,43.0,0.0,9218131,C6RN3,69
2008-05-30T04:56:37,NORWEGIAN SUN,311109000,59.45001667,-135.3274333,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T04:56:18,NORWEGIAN SUN,311109000,59.45001667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:57,NORWEGIAN SUN,311109000,59.45001667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:47,NORWEGIAN SUN,311109000,59.45001667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:38,NORWEGIAN SUN,311109000,59.45001667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:28,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:18,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:55:07,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:54:57,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:54:47,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:54:38,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:54:28,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:54:18,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:53:57,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:53:28,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:53:18,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:52:57,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:52:48,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:52:28,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:51:58,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:51:48,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:51:18,NORWEGIAN SUN,311109000,59.45003333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:51:08,NORWEGIAN SUN,311109000,59.45003333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:50:58,NORWEGIAN SUN,311109000,59.45003333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:50:48,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:50:33,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T04:50:18,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:49:58,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:49:38,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:49:18,NORWEGIAN SUN,311109000,59.45003333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:48:58,NORWEGIAN SUN,311109000,59.45003333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:48:38,NORWEGIAN SUN,311109000,59.45001667,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:48:19,NORWEGIAN SUN,311109000,59.45001667,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:47:58,NORWEGIAN SUN,311109000,59.45001667,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:47:38,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:47:27,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:47:19,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:47:08,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:46:58,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:46:38,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:46:27,NORWEGIAN SUN,311109000,59.45001667,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:46:19,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:58,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:48,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:38,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:27,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:19,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:45:07,NORWEGIAN SUN,311109000,59.45,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:44:59,NORWEGIAN SUN,311109000,59.45,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:44:38,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:44:30,NORWEGIAN SUN,311109000,59.44998333,-135.3274,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T04:44:19,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:44:07,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:59,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:48,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:38,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:27,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:19,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:43:07,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:42:59,NORWEGIAN SUN,311109000,59.45,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:42:47,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:42:38,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:42:17,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:41:59,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:41:37,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:41:27,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:41:17,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:41:07,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:40:58,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:40:47,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:40:37,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:40:17,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:40:08,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:39:58,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:39:37,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:39:27,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:39:17,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:39:08,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:38:58,NORWEGIAN SUN,311109000,59.44998333,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:38:37,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:38:30,NORWEGIAN SUN,311109000,59.44998333,-135.32745,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T04:38:17,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:37:58,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:37:27,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:37:08,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:36:58,NORWEGIAN SUN,311109000,59.44998333,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:36:47,NORWEGIAN SUN,311109000,59.44996667,-135.32745,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:36:27,NORWEGIAN SUN,311109000,59.44996667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:36:18,NORWEGIAN SUN,311109000,59.44996667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:36:08,NORWEGIAN SUN,311109000,59.44996667,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:35:58,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:35:47,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:35:37,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:35:18,NORWEGIAN SUN,311109000,59.44998333,-135.3274167,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:34:58,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:34:47,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:34:37,NORWEGIAN SUN,311109000,59.44998333,-135.3274,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:34:18,NORWEGIAN SUN,311109000,59.44998333,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:33:58,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:33:47,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:33:37,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:33:27,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:33:18,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:32:58,NORWEGIAN SUN,311109000,59.44996667,-135.3273833,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:32:37,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:32:32,NORWEGIAN SUN,311109000,59.45,-135.3274333,0,VANCOUVER,0.0,0.0,9218131,C6RN3,69
2008-05-30T04:32:18,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:32:07,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:31:58,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:31:47,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:31:37,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:31:18,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:30:57,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:30:47,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:30:39,NORWEGIAN SUN,311109000,59.45,-135.3274333,44,VANCOUVER,44.0,0.0,9218131,C6RN3,69
2008-05-30T04:30:27,NORWEGIAN SUN,311109000,59.45,-135.3274333,45,VANCOUVER,45.0,0.0,9218131,C6RN3,69
2008-05-30T04:30:18,NORWEGIAN SUN,311109000,59.45,-135.32745,45,VANCOUVER,45.0,0.0,9218131,C6RN3,69
2008-05-30T04:29:57,NORWEGIAN SUN,311109000,59.45,-135.32745,45,VANCOUVER,45.0,0.0,9218131,C6RN3,69
2008-05-30T04:29:47,NORWEGIAN SUN,311109000,59.45,-135.32745,45,VANCOUVER,45.0,0.0,9218131,C6RN3,69
